tick,timestamp,event,regime,strategy,hysteresis,proposed,positions,balance,equity,realized,unrealized,price,avg,stddev,slope_pct,r2,long_slope_pct,buy_price,buy_vol,gate_dir,gate_dist_pct,breakout_mult,offset_mult,vol_mult,spacing,details
191988,2026-03-26 18:48:00,SLOW_PATH,RANGING,MEAN_REVERSION,361,RANGING,3,6530.3818,9711.3332,-124.4659,-2.6991,68753.80,68751.18,8.12,0.000103,0.5695,0.000059,68748.31,0.01054486,0,0.0080,1.6889,0.3532,1.1532,20.63,
191994,2026-03-26 18:48:03,SLOW_PATH,RANGING,MEAN_REVERSION,362,RANGING,3,6530.3818,9711.3332,-124.4659,-2.6991,68753.80,68751.22,8.12,0.000103,0.3295,0.000063,68748.35,0.01059174,0,0.0079,1.6889,0.3535,1.1535,20.63,
192000,2026-03-26 18:48:06,SLOW_PATH,RANGING,MEAN_REVERSION,363,RANGING,3,6530.3818,9711.3332,-124.4659,-2.6991,68753.80,68751.26,8.12,0.000104,0.2540,0.000066,68748.39,0.01032878,0,0.0079,1.6889,0.3535,1.1535,20.63,
192005,2026-03-26 18:48:11,SLOW_PATH,RANGING,MEAN_REVERSION,364,RANGING,3,6530.3818,9711.3332,-124.4659,-2.6991,68753.80,68751.30,8.12,0.000104,0.0612,0.000070,68748.43,0.01032572,0,0.0078,1.6889,0.3535,1.1535,20.63,
192007,2026-03-26 18:48:15,SLOW_PATH,RANGING,MEAN_REVERSION,365,RANGING,3,6530.3818,9711.3332,-124.4659,-2.6991,68753.80,68751.33,8.12,0.000104,0.1701,0.000074,68748.46,0.01032590,0,0.0078,1.6889,0.3535,1.1535,20.63,
192014,2026-03-26 18:48:18,SLOW_PATH,RANGING,MEAN_REVERSION,366,RANGING,3,6530.3818,9711.3332,-124.4659,-2.6991,68753.80,68751.29,8.12,0.000109,0.3333,0.000077,68748.42,0.00899269,0,0.0078,1.6889,0.3535,1.1535,20.63,
192028,2026-03-26 18:48:21,SLOW_PATH,RANGING,MEAN_REVERSION,367,RANGING,3,6530.3818,9711.3332,-124.4659,-2.6991,68753.80,68751.25,8.12,0.000115,0.0000,0.000081,68748.38,0.00899485,0,0.0079,1.6889,0.3535,1.1535,20.63,
192035,2026-03-26 18:48:24,SLOW_PATH,RANGING,MEAN_REVERSION,368,RANGING,3,6530.3818,9711.3328,-124.4659,-2.6996,68753.79,68751.21,8.12,0.000121,0.3333,0.000085,68748.34,0.00907930,0,0.0079,1.6889,0.3535,1.1535,20.63,
192039,2026-03-26 18:48:27,SLOW_PATH,RANGING,MEAN_REVERSION,369,RANGING,3,6530.3818,9711.3328,-124.4659,-2.6996,68753.79,68751.16,8.12,0.000126,0.5714,0.000088,68748.29,0.00878753,0,0.0080,1.6889,0.3535,1.1535,20.63,
192055,2026-03-26 18:48:30,SLOW_PATH,RANGING,MEAN_REVERSION,370,RANGING,3,6530.3818,9711.6802,-124.4659,-2.3525,68761.30,68751.18,8.12,0.000136,0.3321,0.000092,68748.34,0.00877591,0,0.0189,1.6889,0.3521,1.1521,20.63,
192060,2026-03-26 18:48:33,SLOW_PATH,RANGING,MEAN_REVERSION,371,RANGING,3,6530.3818,9711.6802,-124.4659,-2.3525,68761.30,68751.20,8.12,0.000146,0.5704,0.000095,68748.38,0.00865746,0,0.0188,1.6889,0.3496,1.1496,20.63,
192066,2026-03-26 18:48:36,SLOW_PATH,RANGING,MEAN_REVERSION,372,RANGING,3,6530.3818,9711.6798,-124.4659,-2.3529,68761.29,68751.39,8.12,0.000143,0.7133,0.000098,68748.60,0.00863318,0,0.0185,1.6889,0.3465,1.1465,20.63,
192068,2026-03-26 18:48:39,SLOW_PATH,RANGING,MEAN_REVERSION,373,RANGING,3,6530.3818,9711.6798,-124.4659,-2.3529,68761.29,68751.55,8.12,0.000142,0.7609,0.000102,68748.80,0.00860834,0,0.0182,1.6889,0.3432,1.1432,20.63,
192075,2026-03-26 18:48:42,SLOW_PATH,RANGING,MEAN_REVERSION,374,RANGING,3,6530.3818,9711.7783,-124.4659,-2.2545,68763.42,68751.74,8.12,0.000142,0.7949,0.000105,68749.02,0.00858899,0,0.0209,1.6889,0.3397,1.1397,20.63,
192083,2026-03-26 18:48:45,SLOW_PATH,RANGING,MEAN_REVERSION,375,RANGING,3,6530.3818,9711.8810,-124.4659,-2.1519,68765.64,68751.90,8.12,0.000146,0.8055,0.000109,68749.21,0.00891862,0,0.0239,1.6889,0.3361,1.1361,20.63,
192087,2026-03-26 18:48:48,SLOW_PATH,RANGING,MEAN_REVERSION,376,RANGING,3,6530.3818,9711.8815,-124.4659,-2.1514,68765.65,68752.06,8.12,0.000150,0.7548,0.000113,68749.39,0.00892048,0,0.0237,1.6889,0.3330,1.1330,20.63,
192089,2026-03-26 18:48:51,SLOW_PATH,RANGING,MEAN_REVERSION,377,RANGING,3,6530.3818,9711.8815,-124.4659,-2.1514,68765.65,68752.22,8.12,0.000153,0.8309,0.000117,68749.55,0.00886302,0,0.0234,1.6889,0.3312,1.1312,20.63,
192098,2026-03-26 18:48:56,SLOW_PATH,RANGING,MEAN_REVERSION,378,RANGING,3,6530.3818,9711.9995,-124.4659,-2.0335,68768.20,68752.37,8.12,0.000160,0.9032,0.000121,68749.73,0.00885669,0,0.0269,1.6889,0.3288,1.1288,20.63,
192109,2026-03-26 18:48:59,SLOW_PATH,RANGING,MEAN_REVERSION,379,RANGING,3,6530.3818,9711.9999,-124.4659,-2.0331,68768.21,68752.49,8.12,0.000169,0.9249,0.000126,68749.86,0.00884191,0,0.0267,1.6889,0.3264,1.1264,20.63,
192113,2026-03-26 18:49:02,SLOW_PATH,RANGING,MEAN_REVERSION,380,RANGING,3,6530.3818,9711.9999,-124.4659,-2.0331,68768.21,68752.60,8.12,0.000178,0.8783,0.000130,68749.99,0.00884280,0,0.0265,1.6889,0.3242,1.1242,20.63,
192117,2026-03-26 18:49:06,SLOW_PATH,RANGING,MEAN_REVERSION,381,RANGING,3,6530.3818,9711.9999,-124.4659,-2.0331,68768.21,68752.68,8.12,0.000189,0.8238,0.000135,68750.08,0.00883221,0,0.0264,1.6889,0.3226,1.1226,20.63,
192121,2026-03-26 18:49:10,SLOW_PATH,RANGING,MEAN_REVERSION,382,RANGING,3,6530.3818,9711.9999,-124.4659,-2.0331,68768.21,68752.76,8.12,0.000200,0.7165,0.000139,68750.16,0.00878656,0,0.0263,1.6889,0.3215,1.1215,20.63,
192125,2026-03-26 18:49:13,SLOW_PATH,RANGING,MEAN_REVERSION,383,RANGING,3,6530.3818,9711.9999,-124.4659,-2.0331,68768.21,68752.84,8.12,0.000211,0.5733,0.000144,68750.25,0.00878431,0,0.0261,1.6889,0.3207,1.1207,20.63,
192145,2026-03-26 18:49:16,SLOW_PATH,RANGING,MEAN_REVERSION,384,RANGING,3,6530.3818,9712.4705,-124.4659,-1.5630,68778.38,68752.99,10.66,0.000227,0.4605,0.000149,68749.63,0.00876333,0,0.0418,1.6889,0.3182,1.1182,21.32,
192155,2026-03-26 18:49:19,SLOW_PATH,RANGING,MEAN_REVERSION,385,RANGING,3,6530.3818,9712.4709,-124.4659,-1.5626,68778.39,68753.15,10.66,0.000244,0.5720,0.000154,68749.82,0.00873098,0,0.0416,1.6889,0.3149,1.1149,21.32,
192162,2026-03-26 18:49:22,SLOW_PATH,RANGING,MEAN_REVERSION,386,RANGING,3,6530.3818,9712.4705,-124.4659,-1.5630,68778.38,68753.30,10.66,0.000260,0.7143,0.000159,68750.03,0.00869776,0,0.0412,1.6889,0.3107,1.1107,21.32,
192167,2026-03-26 18:49:27,SLOW_PATH,RANGING,MEAN_REVERSION,387,RANGING,3,6530.3818,9712.4709,-124.4659,-1.5626,68778.39,68753.45,10.66,0.000277,0.7621,0.000163,68750.23,0.00868489,0,0.0410,1.6889,0.3062,1.1062,21.32,
192176,2026-03-26 18:49:30,SLOW_PATH,RANGING,MEAN_REVERSION,388,RANGING,3,6530.3818,9712.4705,-124.4659,-1.5630,68778.38,68753.64,10.66,0.000290,0.7143,0.000168,68750.46,0.00865304,0,0.0406,1.6889,0.3020,1.1020,21.32,
192178,2026-03-26 18:49:33,SLOW_PATH,RANGING,MEAN_REVERSION,389,RANGING,3,6530.3818,9712.4705,-124.4659,-1.5630,68778.38,68753.89,10.66,0.000299,0.5712,0.000173,68750.74,0.00871543,0,0.0402,1.6889,0.2986,1.0986,21.32,
192182,2026-03-26 18:49:36,SLOW_PATH,RANGING,MEAN_REVERSION,390,RANGING,3,6530.3818,9712.4709,-124.4659,-1.5626,68778.39,68754.14,10.66,0.000308,0.3335,0.000178,68751.00,0.00869859,0,0.0398,1.6889,0.2967,1.0967,21.32,
192188,2026-03-26 18:49:40,SLOW_PATH,RANGING,MEAN_REVERSION,391,RANGING,3,6530.3818,9712.4709,-124.4659,-1.5626,68778.39,68754.39,10.66,0.000317,0.1071,0.000182,68751.23,0.00869748,0,0.0395,1.6889,0.2967,1.0967,21.32,
192194,2026-03-26 18:49:43,SLOW_PATH,RANGING,MEAN_REVERSION,392,RANGING,3,6530.3818,9712.4705,-124.4659,-1.5630,68778.38,68754.64,10.66,0.000325,0.0119,0.000187,68751.48,0.00870450,0,0.0391,1.6889,0.2967,1.0967,21.32,
192198,2026-03-26 18:49:47,SLOW_PATH,RANGING,MEAN_REVERSION,393,RANGING,3,6530.3818,9712.4709,-124.4659,-1.5626,68778.39,68754.90,10.66,0.000333,0.1071,0.000192,68751.73,0.00872901,0,0.0388,1.6889,0.2967,1.0967,21.32,
192207,2026-03-26 18:49:50,SLOW_PATH,RANGING,MEAN_REVERSION,394,RANGING,3,6530.3818,9712.4709,-124.4659,-1.5626,68778.39,68755.15,10.66,0.000341,0.0794,0.000196,68751.98,0.00875137,0,0.0384,1.6889,0.2967,1.0967,21.32,
192215,2026-03-26 18:49:54,SLOW_PATH,RANGING,MEAN_REVERSION,395,RANGING,3,6530.3818,9712.4709,-124.4659,-1.5626,68778.39,68755.40,10.66,0.000348,0.3841,0.000201,68752.23,0.00876780,0,0.0380,1.6889,0.2967,1.0967,21.32,
192227,2026-03-26 18:49:57,SLOW_PATH,RANGING,MEAN_REVERSION,396,RANGING,3,6530.3818,9712.7430,-124.4659,-1.2908,68784.27,68755.69,12.13,0.000359,0.3343,0.000206,68752.12,0.00884004,0,0.0468,1.6889,0.2955,1.0955,24.26,
192247,2026-03-26 18:50:00,SLOW_PATH,RANGING,MEAN_REVERSION,397,RANGING,3,6530.3818,9713.1876,-124.4659,-0.8466,68793.88,68756.07,14.53,0.000374,0.5202,0.000211,68751.86,0.00881148,0,0.0611,1.6889,0.2918,1.0918,29.07,
192263,2026-03-26 18:50:04,SLOW_PATH,RANGING,MEAN_REVERSION,398,RANGING,3,6530.3818,9713.1871,-124.4659,-0.8471,68793.87,68756.44,14.53,0.000389,0.7155,0.000216,68752.33,0.00873218,0,0.0604,1.6889,0.2862,1.0862,29.07,
192268,2026-03-26 18:50:07,SLOW_PATH,RANGING,MEAN_REVERSION,399,RANGING,3,6530.3818,9713.4430,-124.4659,-0.5915,68799.40,68756.85,15.91,0.000406,0.8495,0.000221,68752.50,0.00869285,0,0.0682,1.6889,0.2785,1.0785,31.82,
192285,2026-03-26 18:50:10,SLOW_PATH,RANGING,MEAN_REVERSION,400,RANGING,3,6530.3818,9713.4430,-124.4659,-0.5915,68799.40,68757.27,15.91,0.000423,0.9126,0.000226,68753.05,0.00844068,0,0.0674,1.6889,0.2701,1.0701,31.82,
192308,2026-03-26 18:50:13,SLOW_PATH,RANGING,MEAN_REVERSION,401,RANGING,3,6530.3818,9713.4425,-124.4659,-0.5920,68799.39,68757.63,15.91,0.000443,0.8906,0.000231,68753.54,0.00840160,0,0.0667,1.6889,0.2619,1.0619,31.82,
192321,2026-03-26 18:50:16,SLOW_PATH,RANGING,MEAN_REVERSION,402,RANGING,3,6530.3818,9713.4425,-124.4659,-0.5920,68799.39,68757.99,15.91,0.000462,0.7871,0.000236,68754.00,0.00845023,0,0.0660,1.6889,0.2551,1.0551,31.82,
192329,2026-03-26 18:50:19,SLOW_PATH,RANGING,MEAN_REVERSION,403,RANGING,3,6530.3818,9713.4430,-124.4659,-0.5915,68799.40,68758.36,15.91,0.000481,0.6562,0.000241,68754.40,0.00841471,0,0.0654,1.6889,0.2510,1.0510,31.82,
192343,2026-03-26 18:50:22,SLOW_PATH,RANGING,MEAN_REVERSION,404,RANGING,3,6530.3818,9713.5554,-124.4659,-0.4792,68801.83,68758.74,16.52,0.000501,0.7161,0.000246,68754.65,0.00839219,0,0.0686,1.6889,0.2487,1.0487,33.04,
192350,2026-03-26 18:50:25,SLOW_PATH,RANGING,MEAN_REVERSION,405,RANGING,3,6530.3818,9713.5558,-124.4659,-0.4787,68801.84,68759.12,16.52,0.000521,0.6483,0.000250,68755.06,0.00834763,0,0.0680,1.6889,0.2469,1.0469,33.05,
192364,2026-03-26 18:50:28,SLOW_PATH,RANGING,MEAN_REVERSION,406,RANGING,3,6530.3818,9713.5558,-124.4659,-0.4787,68801.84,68759.56,16.52,0.000537,0.7143,0.000255,68755.50,0.00832424,0,0.0674,1.6889,0.2459,1.0459,33.05,
192378,2026-03-26 18:50:31,SLOW_PATH,RANGING,MEAN_REVERSION,407,RANGING,3,6530.3818,9713.5558,-124.4659,-0.4787,68801.84,68759.99,16.52,0.000552,0.7631,0.000260,68755.96,0.00832024,0,0.0667,1.6889,0.2448,1.0448,33.05,
192424,2026-03-26 18:50:34,SLOW_PATH,RANGING,MEAN_REVERSION,408,RANGING,3,6530.3818,9714.0180,-124.4659,-0.0170,68811.83,68760.50,19.02,0.000572,0.5793,0.000265,68755.93,0.00803999,0,0.0813,1.6889,0.2418,1.0418,38.04,
192434,2026-03-26 18:50:37,SLOW_PATH,RANGING,MEAN_REVERSION,409,RANGING,3,6530.3818,9714.0176,-124.4659,-0.0174,68811.82,68761.01,19.02,0.000591,0.7241,0.000270,68756.53,0.00810301,0,0.0804,1.6889,0.2377,1.0377,38.04,
192445,2026-03-26 18:50:40,SLOW_PATH,RANGING,MEAN_REVERSION,410,RANGING,3,6530.3818,9714.0176,-124.4659,-0.0174,68811.82,68761.53,19.02,0.000610,0.7876,0.000275,68757.14,0.00853523,0,0.0795,1.6889,0.2331,1.0331,38.04,
192460,2026-03-26 18:50:43,SLOW_PATH,RANGING,MEAN_REVERSION,411,RANGING,3,6530.3818,9713.7307,-124.4659,-0.3040,68805.62,68761.99,19.02,0.000625,0.4709,0.000279,68757.65,0.00860269,0,0.0698,1.6889,0.2299,1.0299,38.04,
192471,2026-03-26 18:50:46,SLOW_PATH,RANGING,MEAN_REVERSION,412,RANGING,3,6530.3818,9713.7307,-124.4659,-0.3040,68805.62,68762.45,19.02,0.000640,0.2224,0.000284,68758.08,0.00643675,0,0.0691,1.6889,0.2299,1.0299,38.04,
192480,2026-03-26 18:50:49,SLOW_PATH,RANGING,MEAN_REVERSION,413,RANGING,3,6530.3818,9713.7307,-124.4659,-0.3040,68805.62,68762.97,19.02,0.000651,0.0330,0.000288,68758.60,0.00650160,0,0.0684,1.6889,0.2299,1.0299,38.04,
192489,2026-03-26 18:50:52,SLOW_PATH,RANGING,MEAN_REVERSION,414,RANGING,3,6530.3818,9713.7307,-124.4659,-0.3040,68805.62,68763.48,19.02,0.000661,0.0503,0.000293,68759.11,0.00651214,0,0.0676,1.6889,0.2299,1.0299,38.04,
192509,2026-03-26 18:50:55,SLOW_PATH,RANGING,MEAN_REVERSION,415,RANGING,3,6530.3818,9714.0157,-124.4659,-0.0193,68811.78,68764.05,19.02,0.000673,0.1936,0.000297,68759.67,0.00660669,0,0.0758,1.6889,0.2299,1.0299,38.04,
192519,2026-03-26 18:50:58,SLOW_PATH,RANGING,MEAN_REVERSION,416,RANGING,3,6530.3818,9713.7307,-124.4659,-0.3040,68805.62,68764.56,19.02,0.000682,0.1577,0.000301,68760.19,0.00643586,0,0.0661,1.6889,0.2299,1.0299,38.04,
192526,2026-03-26 18:51:01,SLOW_PATH,RANGING,MEAN_REVERSION,417,RANGING,3,6530.3818,9713.7307,-124.4659,-0.3040,68805.62,68765.08,19.02,0.000690,0.0645,0.000305,68760.71,0.00581757,0,0.0653,1.6889,0.2299,1.0299,38.04,
192557,2026-03-26 18:51:04,SLOW_PATH,RANGING,MEAN_REVERSION,418,RANGING,3,6530.3818,9712.7430,-124.4659,-1.2908,68784.27,68765.36,19.02,0.000692,0.2629,0.000307,68760.98,0.00591019,0,0.0339,1.6889,0.2299,1.0299,38.04,
192567,2026-03-26 18:51:07,SLOW_PATH,RANGING,MEAN_REVERSION,419,RANGING,3,6530.3818,9712.7430,-124.4659,-1.2908,68784.27,68765.64,19.02,0.000693,0.5235,0.000308,68761.05,0.00594869,0,0.0338,1.6889,0.2372,1.0372,38.04,
192577,2026-03-26 18:51:10,SLOW_PATH,RANGING,MEAN_REVERSION,420,RANGING,3,6530.3818,9712.7430,-124.4659,-1.2908,68784.27,68766.02,19.02,0.000687,0.6923,0.000310,68761.23,0.00602618,0,0.0335,1.6889,0.2465,1.0465,38.04,
192596,2026-03-26 18:51:13,SLOW_PATH,RANGING,MEAN_REVERSION,421,RANGING,3,6530.3818,9713.0802,-124.4659,-0.9539,68791.56,68766.45,19.02,0.000684,0.6431,0.000313,68761.51,0.00473617,0,0.0437,1.6889,0.2553,1.0553,38.04,
192609,2026-03-26 18:51:16,SLOW_PATH,RANGING,MEAN_REVERSION,422,RANGING,3,6530.3818,9713.1219,-124.4659,-0.9123,68792.46,68766.90,17.87,0.000681,0.4968,0.000316,68762.13,0.00479345,0,0.0441,1.6889,0.2627,1.0627,35.74,
192621,2026-03-26 18:51:19,SLOW_PATH,RANGING,MEAN_REVERSION,423,RANGING,3,6530.3818,9713.7108,-124.4659,-0.3239,68805.19,68767.37,17.87,0.000689,0.0191,0.000318,68762.67,0.00384379,0,0.0618,1.6889,0.2627,1.0627,35.74,
192631,2026-03-26 18:51:22,SLOW_PATH,RANGING,MEAN_REVERSION,424,RANGING,3,6530.3818,9713.7113,-124.4659,-0.3234,68805.20,68767.84,17.87,0.000697,0.1565,0.000321,68763.15,0.00430509,0,0.0612,1.6889,0.2627,1.0627,35.74,
192639,2026-03-26 18:51:25,SLOW_PATH,RANGING,MEAN_REVERSION,425,RANGING,3,6530.3818,9713.7108,-124.4659,-0.3239,68805.19,68768.32,17.87,0.000704,0.8825,0.000324,68763.86,0.00426614,0,0.0601,1.6889,0.2541,1.0541,35.74,
192656,2026-03-26 18:51:28,SLOW_PATH,RANGING,MEAN_REVERSION,426,RANGING,3,6530.3818,9714.0180,-124.4659,-0.0170,68811.83,68768.84,17.87,0.000715,0.9249,0.000326,68764.57,0.00424409,0,0.0687,1.6889,0.2444,1.0444,35.74,
192668,2026-03-26 18:51:31,SLOW_PATH,RANGING,MEAN_REVERSION,427,RANGING,3,6530.3818,9713.8247,-124.4659,-0.2102,68807.65,68769.33,17.87,0.000722,0.8374,0.000328,68765.20,0.00421117,0,0.0617,1.6889,0.2361,1.0361,35.74,
192676,2026-03-26 18:51:34,SLOW_PATH,RANGING,MEAN_REVERSION,428,RANGING,3,6530.3818,9713.8251,-124.4659,-0.2097,68807.66,68769.75,17.87,0.000734,0.6872,0.000329,68765.69,0.00417730,0,0.0610,1.6889,0.2303,1.0303,35.74,
192693,2026-03-26 18:51:37,SLOW_PATH,RANGING,MEAN_REVERSION,429,RANGING,3,6530.3818,9713.8247,-124.4659,-0.2102,68807.65,68770.16,17.87,0.000746,0.4674,0.000330,68766.15,0.00415921,0,0.0604,1.6889,0.2267,1.0267,35.74,
192704,2026-03-26 18:51:40,SLOW_PATH,RANGING,MEAN_REVERSION,430,RANGING,3,6530.3818,9713.8251,-124.4659,-0.2097,68807.66,68770.57,17.87,0.000758,0.1862,0.000331,68766.52,0.00415729,0,0.0598,1.6889,0.2267,1.0267,35.74,
192714,2026-03-26 18:51:43,SLOW_PATH,RANGING,MEAN_REVERSION,431,RANGING,3,6530.3818,9713.8247,-124.4659,-0.2102,68807.65,68770.99,17.87,0.000769,0.0582,0.000332,68766.94,0.00424063,0,0.0592,1.6889,0.2267,1.0267,35.74,
192723,2026-03-26 18:51:46,SLOW_PATH,RANGING,MEAN_REVERSION,432,RANGING,3,6530.3818,9713.8247,-124.4659,-0.2102,68807.65,68771.40,17.87,0.000780,0.0034,0.000333,68767.35,0.00431193,0,0.0586,1.6889,0.2267,1.0267,35.74,
192733,2026-03-26 18:51:49,SLOW_PATH,RANGING,MEAN_REVERSION,433,RANGING,3,6530.3818,9713.8247,-124.4659,-0.2102,68807.65,68771.81,17.87,0.000790,0.3342,0.000335,68767.74,0.00418921,0,0.0580,1.6889,0.2275,1.0275,35.74,
192737,2026-03-26 18:51:52,SLOW_PATH,RANGING,MEAN_REVERSION,434,RANGING,3,6530.3818,9713.8247,-124.4659,-0.2102,68807.65,68772.26,17.87,0.000797,0.1429,0.000336,68768.20,0.00423569,0,0.0574,1.6889,0.2275,1.0275,35.74,
192745,2026-03-26 18:51:55,SLOW_PATH,RANGING,MEAN_REVERSION,435,RANGING,3,6530.3818,9713.8247,-124.4659,-0.2102,68807.65,68772.71,17.87,0.000804,0.3968,0.000336,68768.65,0.00408976,0,0.0567,1.6889,0.2275,1.0275,35.74,
192749,2026-03-26 18:51:58,SLOW_PATH,RANGING,MEAN_REVERSION,436,RANGING,3,6530.3818,9714.0125,-124.4659,-0.0225,68811.71,68773.20,17.87,0.000812,0.3324,0.000337,68769.15,0.00410550,0,0.0619,1.6889,0.2267,1.0267,35.74,
192758,2026-03-26 18:52:01,SLOW_PATH,RANGING,MEAN_REVERSION,437,RANGING,3,6530.3818,9714.0176,-124.4659,-0.0174,68811.82,68773.68,17.87,0.000820,0.5727,0.000339,68769.67,0.00409838,0,0.0613,1.6889,0.2254,1.0254,35.74,
192778,2026-03-26 18:52:04,SLOW_PATH,RANGING,MEAN_REVERSION,438,RANGING,3,6530.3818,9714.6033,-124.4659,0.5677,68824.48,68774.34,21.03,0.000829,0.5676,0.000341,68769.73,0.00408467,0,0.0796,1.6889,0.2212,1.0212,42.06,
192782,2026-03-26 18:52:07,SLOW_PATH,RANGING,MEAN_REVERSION,439,RANGING,3,6530.3818,9714.6038,-124.4659,0.5682,68824.49,68774.99,21.04,0.000837,0.7461,0.000343,68770.53,0.00408108,0,0.0785,1.6889,0.2152,1.0152,42.07,
192790,2026-03-26 18:52:10,SLOW_PATH,RANGING,MEAN_REVERSION,440,RANGING,3,6530.3818,9714.6033,-124.4659,0.5677,68824.48,68775.65,21.04,0.000845,0.8388,0.000345,68771.34,0.00405645,0,0.0773,1.6889,0.2082,1.0082,42.07,
192794,2026-03-26 18:52:13,SLOW_PATH,RANGING,MEAN_REVERSION,441,RANGING,3,6530.3818,9714.6033,-124.4659,0.5677,68824.48,68776.25,21.04,0.000856,0.8398,0.000347,68772.08,0.00399379,0,0.0762,1.6889,0.2013,1.0013,42.07,
192816,2026-03-26 18:52:16,SLOW_PATH,RANGING,MEAN_REVERSION,442,RANGING,3,6530.3818,9713.9884,-124.4659,-0.0466,68811.19,68776.74,21.04,0.000859,0.2400,0.000348,68772.51,0.00392660,0,0.0562,1.6889,0.2013,1.0013,42.07,
192833,2026-03-26 18:52:19,SLOW_PATH,RANGING,MEAN_REVERSION,443,RANGING,3,6530.3818,9713.8251,-124.4659,-0.2097,68807.66,68777.21,21.04,0.000860,0.0149,0.000348,68772.97,0.00392449,0,0.0504,1.6889,0.2013,1.0013,42.07,
192848,2026-03-26 18:52:22,SLOW_PATH,RANGING,MEAN_REVERSION,444,RANGING,3,6530.3818,9713.8251,-124.4659,-0.2097,68807.66,68777.67,21.04,0.000861,0.3040,0.000349,68773.31,0.00396291,0,0.0499,1.6889,0.2055,1.0055,42.07,
192854,2026-03-26 18:52:25,SLOW_PATH,RANGING,MEAN_REVERSION,445,RANGING,3,6530.3818,9713.8251,-124.4659,-0.2097,68807.66,68778.14,21.04,0.000861,0.8116,0.000349,68773.59,0.00396877,0,0.0495,1.6889,0.2128,1.0128,42.07,
192871,2026-03-26 18:52:28,SLOW_PATH,RANGING,MEAN_REVERSION,446,RANGING,3,6530.3818,9714.4044,-124.4659,0.3689,68820.18,68778.70,21.04,0.000867,0.3623,0.000350,68774.08,0.00397022,0,0.0670,1.6889,0.2174,1.0174,42.07,
192873,2026-03-26 18:52:31,SLOW_PATH,RANGING,MEAN_REVERSION,447,RANGING,3,6530.3818,9714.4039,-124.4659,0.3685,68820.17,68779.27,21.04,0.000872,0.0566,0.000350,68774.69,0.00397713,0,0.0661,1.6889,0.2174,1.0174,42.07,
192881,2026-03-26 18:52:34,SLOW_PATH,RANGING,MEAN_REVERSION,448,RANGING,3,6530.3818,9714.6232,-124.4659,0.5876,68824.91,68779.93,21.14,0.000875,0.1046,0.000351,68775.33,0.00398937,0,0.0721,1.6889,0.2174,1.0174,42.28,
192885,2026-03-26 18:52:37,SLOW_PATH,RANGING,MEAN_REVERSION,449,RANGING,3,6530.3818,9714.6232,-124.4659,0.5876,68824.91,68780.59,21.14,0.000878,0.7583,0.000352,68776.19,0.00396621,0,0.0708,1.6889,0.2110,1.0110,42.28,
192898,2026-03-26 18:52:40,SLOW_PATH,RANGING,MEAN_REVERSION,450,RANGING,3,6530.3818,9714.6237,-124.4659,0.5880,68824.92,68781.25,21.14,0.000880,0.8498,0.000352,68777.01,0.00390494,0,0.0697,1.6889,0.2039,1.0039,42.28,
192910,2026-03-26 18:52:43,SLOW_PATH,RANGING,MEAN_REVERSION,451,RANGING,3,6530.3818,9714.6232,-124.4659,0.5876,68824.91,68781.91,21.14,0.000881,0.7630,0.000353,68777.74,0.00388302,0,0.0686,1.6889,0.2000,0.9977,42.28,
192925,2026-03-26 18:52:46,SLOW_PATH,RANGING,MEAN_REVERSION,452,RANGING,3,6530.3818,9714.8097,-124.4659,0.7738,68828.94,68782.60,21.32,0.000883,0.7061,0.000355,68778.39,0.00387264,0,0.0735,1.6889,0.2000,0.9949,42.65,
192936,2026-03-26 18:52:49,SLOW_PATH,RANGING,MEAN_REVERSION,453,RANGING,3,6530.3818,9715.0063,-124.4659,0.9703,68833.19,68783.30,20.99,0.000889,0.8425,0.000356,68779.14,0.00387766,0,0.0786,1.6889,0.2000,0.9963,41.98,
192952,2026-03-26 18:52:52,SLOW_PATH,RANGING,MEAN_REVERSION,454,RANGING,3,6530.3818,9715.0063,-124.4659,0.9703,68833.19,68783.96,20.99,0.000897,0.8622,0.000357,68779.80,0.00387857,0,0.0776,1.6889,0.2000,0.9960,41.98,
192973,2026-03-26 18:52:56,SLOW_PATH,RANGING,MEAN_REVERSION,455,RANGING,3,6530.3818,9715.6466,-124.4659,1.6099,68847.03,68784.72,24.45,0.000912,0.7275,0.000359,68779.89,0.00386552,0,0.0976,1.6889,0.2000,0.9938,48.91,
192978,2026-03-26 18:53:00,SLOW_PATH,RANGING,MEAN_REVERSION,456,RANGING,3,6530.3818,9715.6466,-124.4659,1.6099,68847.03,68785.48,24.45,0.000926,0.8512,0.000361,68780.68,0.00428539,0,0.0965,1.6889,0.2000,0.9919,48.90,
192984,2026-03-26 18:53:03,SLOW_PATH,RANGING,MEAN_REVERSION,457,RANGING,3,6530.3818,9715.6466,-124.4659,1.6099,68847.03,68786.25,24.45,0.000939,0.8997,0.000362,68781.45,0.00480603,0,0.0953,1.6889,0.2000,0.9912,48.90,
192990,2026-03-26 18:53:06,SLOW_PATH,RANGING,MEAN_REVERSION,458,RANGING,3,6530.3818,9715.6087,-124.4659,1.5720,68846.21,68787.01,24.45,0.000951,0.8484,0.000364,68782.20,0.00481181,0,0.0931,1.6889,0.2000,0.9919,48.90,
